IlmnID	Beta	Total intensity	Unmethylated channel intensity	Methylated channel intensity	Detection P-value
cg02710105	0.03675759	5069	4879	190	3.678e-38
cg02710161	0.320132	203	106	97	0.9784564
cg02712165	0.7816868	4192	837	3355	3.678e-38
cg02712845	0.1224345	1313	1140	173	3.678e-38
cg02712878	0.2435091	2442	1823	619	3.678e-38
cg02713563	0.1664234	585	471	114	4.713455e-23
cg02715115	0.191579	375	284	91	0.0004674809
cg02715140	0.03419105	5574	5380	194	3.678e-38
cg02717046	0.2463465	379	261	118	0.0002980346
cg02717570	0.04216567	7916	7578	338	3.678e-38
cg02717866	0.5796813	904	322	582	3.678e-38
cg02718531	0.01484939	9328	9188	140	3.678e-38
cg02718563	0.5448642	9139	4105	5034	3.678e-38
cg02718725	0.1692047	1082	882	200	3.678e-38
cg02719245	0.183114	1724	1390	334	3.678e-38
cg02719634	0.3925439	812	454	358	3.678e-38
cg02720618	0.04159077	3194	3057	137	3.678e-38
cg02721374	0.3282828	494	299	195	1.300682e-12
cg02723372	0.8058873	5845	1054	4791	3.678e-38
cg02723533	0.3470935	8209	5325	2884	3.678e-38
cg02724472	0.3703704	251	121	130	0.703599
cg02725014	0.05638991	6958	6560	398	3.678e-38
cg02725692	0.1543996	1707	1428	279	3.678e-38
cg02727285	0.454902	410	178	232	5.556018e-06
cg02727423	0.5279642	1241	533	708	3.678e-38
cg02729303	0.2606874	1093	782	311	3.678e-38
cg02729352	0.09059829	2240	2028	212	3.678e-38
cg02729506	0.03148379	3108	3007	101	3.678e-38
cg02732134	0.6178572	460	114	346	1.390597e-09
cg02732509	0.05956679	2116	1984	132	3.678e-38
cg02733650	0.06639004	1346	1250	96	3.678e-38
cg02735071	0.05983351	1822	1707	115	3.678e-38
cg02735133	0.03730337	4350	4184	166	3.678e-38
cg02735486	0.5844636	711	237	474	3.678e-38
cg02737335	0.7549136	3258	723	2535	3.678e-38
cg02738086	0.7913562	1242	180	1062	3.678e-38
cg02738763	0.02507599	3848	3749	99	3.678e-38
cg02740128	0.106383	934	824	110	3.678e-38
cg02740947	0.03479154	6712	6475	237	3.678e-38
cg02741177	0.3143813	199	105	94	0.9840983
cg02741249	0.06281341	3689	3451	238	3.678e-38
cg02741744	0.07357595	1164	1071	93	3.678e-38
cg02742971	0.05423883	2094	1975	119	3.678e-38
cg02744459	0.09411765	920	824	96	3.678e-38
cg02748427	0.1536736	1683	1409	274	3.678e-38
cg02748539	0.5929353	4656	1836	2820	3.678e-38
cg02749825	0.02862652	6642	6449	193	3.678e-38
cg02750754	0.03604819	11024	10623	401	3.678e-38
cg02751839	0.6823034	3460	1031	2429	3.678e-38
cg02755455	0.4790322	520	223	297	3.010711e-15
cg02755525	0.5761405	12088	5066	7022	3.678e-38
cg02756614	0.15625	956	791	165	3.678e-38
cg02756698	0.7253289	1116	234	882	3.678e-38
cg02756845	0.1440994	705	589	116	3.678e-38
cg02757432	0.5390516	4202	1883	2319	3.678e-38
cg02760007	0.09310345	1640	1478	162	3.678e-38
cg02762689	0.6838311	871	207	664	3.678e-38
cg02763671	0.6444445	1925	620	1305	3.678e-38
cg02764611	0.06333333	3200	2991	209	3.678e-38
cg02764897	0.2997199	257	150	107	0.6363688
cg02765045	0.007164226	12602	12511	91	3.678e-38
cg02765328	0.06959847	5130	4766	364	3.678e-38
cg02765820	0.3074485	531	337	194	1.905874e-16
cg02770814	0.03272888	6683	6461	222	3.678e-38
cg02772367	0.05546124	1667	1569	98	3.678e-38
cg02774160	0.4897464	3606	1791	1815	3.678e-38
cg02774439	0.2189974	2174	1676	498	3.678e-38
cg02774486	0.8951362	5040	439	4601	3.678e-38
cg02774963	0.586476	669	218	451	1.00135e-35
cg02775617	0.2235818	799	598	201	3.678e-38
cg02776251	0.02574356	3901	3798	103	3.678e-38
cg02780295	0.04553454	4446	4239	207	3.678e-38
cg02780849	0.3037037	305	182	123	0.1272863
cg02780988	0.5920731	1540	569	971	3.678e-38
cg02782630	0.150974	516	423	93	7.983363e-15
cg02784848	0.1088083	865	760	105	3.678e-38
cg02784874	0.6548805	7932	2672	5260	3.678e-38
cg02786019	0.2323322	1032	769	263	3.678e-38
cg02786378	0.3333333	437	258	179	8.421602e-08
cg02787991	0.2108417	7076	5563	1513	3.678e-38
cg02788090	0.05464375	5079	4796	283	3.678e-38
cg02788102	0.04631672	2167	2062	105	3.678e-38
cg02789485	0.303523	269	157	112	0.4907249
cg02790471	0.5905923	474	135	339	8.976302e-11
cg02792677	0.08609795	1166	1057	109	3.678e-38
cg02793099	0.6330037	1821	605	1216	3.678e-38
cg02794695	0.4884411	4615	2312	2303	3.678e-38
cg02795624	0.05641662	1513	1422	91	3.678e-38
cg02797569	0.6142209	561	155	406	5.729639e-20
cg02798801	0.2310757	402	286	116	1.689099e-05
cg02799466	0.7197987	2284	568	1716	3.678e-38
cg02800334	0.3625	220	104	116	0.9326515
cg02801485	0.05886243	2924	2746	178	3.678e-38
cg02801598	0.08439647	919	833	86	3.678e-38
cg02802055	0.1068783	1790	1588	202	3.678e-38
cg02803836	0.9424927	4369	157	4212	3.678e-38
cg02804166	0.179444	1087	874	213	3.678e-38
cg02805028	0.6614969	2866	904	1962	3.678e-38
cg02806093	0.142171	941	793	148	3.678e-38
cg02806658	0.03676198	2593	2494	99	3.678e-38
cg02806777	0.6657362	2766	858	1908	3.678e-38
cg02807450	0.2869318	252	151	101	0.6927913
cg02807948	0.125404	4541	3959	582	3.678e-38
cg02809263	0.04628718	4977	4742	235	3.678e-38
cg02810134	0.8855064	5123	498	4625	3.678e-38
cg02810773	0.05474453	1544	1454	90	3.678e-38
cg02811755	0.02898551	5765	5595	170	3.678e-38
cg02812142	0.4964201	319	111	208	0.05782033
cg02813021	0.05700637	3040	2861	179	3.678e-38
cg02813121	0.3950509	3335	1978	1357	3.678e-38
cg02813863	0.7824605	3127	602	2525	3.678e-38
cg02815516	0.7089662	1941	494	1447	3.678e-38
cg02818322	0.2315922	1489	1121	368	3.678e-38
cg02822723	0.05901912	4712	4428	284	3.678e-38
cg02823866	0.135873	1475	1261	214	3.678e-38
cg02825709	0.4361949	331	143	188	0.02586586
cg02827112	0.06181681	5206	4878	328	3.678e-38
cg02827328	0.0341846	4873	4703	170	3.678e-38
cg02828104	0.3166479	5234	3545	1689	3.678e-38
cg02829654	0.1732143	460	363	97	1.390597e-09
cg02830467	0.4410876	231	85	146	0.8759167
cg02831294	0.71266	1306	304	1002	3.678e-38
cg02831393	0.07446808	2438	2249	189	3.678e-38
cg02831604	0.3470255	2724	1744	980	3.678e-38
cg02832245	0.1551481	609	499	110	2.241742e-26
cg02833180	0.4345404	259	103	156	0.6128542
cg02833725	0.1224586	2015	1756	259	3.678e-38
cg02836529	0.2840073	988	679	309	3.678e-38
cg02838492	0.2657161	2986	2166	820	3.678e-38
cg02838877	0.3395639	221	112	109	0.9285166
cg02840794	0.01839685	4466	4382	84	3.678e-38
cg02841886	0.01093313	7766	7680	86	3.678e-38
cg02841933	0.02788035	5316	5165	151	3.678e-38
cg02844051	0.5566601	403	123	280	1.474657e-05
cg02844545	0.2581685	4552	3351	1201	3.678e-38
cg02844629	0.04806709	4789	4554	235	3.678e-38
cg02845923	0.4862843	301	106	195	0.1549799
cg02847216	0.882287	3468	320	3148	3.678e-38
cg02847500	0.5523056	6601	2900	3701	3.678e-38
cg02848777	0.05096222	2706	2563	143	3.678e-38
cg02849695	0.1108752	4139	3669	470	3.678e-38
cg02850329	0.07724719	2748	2528	220	3.678e-38
cg02850821	0.01609629	6796	6685	111	3.678e-38
cg02854090	0.5488166	576	205	371	7.211102e-22
cg02854288	0.05355575	9012	8524	488	3.678e-38
cg02855426	0.3990895	559	296	263	1.01033e-19
cg02856727	0.6116714	8725	3327	5398	3.678e-38
cg02859934	0.09121717	3441	3118	323	3.678e-38
cg02860342	0.5661257	6123	2600	3523	3.678e-38
cg02860543	0.302521	614	398	216	4.24973e-27
cg02861781	0.0722156	6616	6131	485	3.678e-38
cg02862153	0.04758704	7339	6985	354	3.678e-38
cg02862362	0.6070496	666	201	465	3.188003e-35
cg02862835	0.06561421	1927	1794	133	3.678e-38
cg02863237	0.01176071	8743	8639	104	3.678e-38
cg02863842	0.03719008	2562	2463	99	3.678e-38
cg02863947	0.6029412	444	116	328	2.545055e-08
cg02865818	0.01802211	6503	6384	119	3.678e-38
cg02867079	0.06619239	3133	2919	214	3.678e-38
cg02868123	0.6571608	3091	994	2097	3.678e-38
cg02868306	0.05777381	4383	4124	259	3.678e-38
cg02868338	0.04415102	4747	4533	214	3.678e-38
cg02870945	0.03573965	4125	3974	151	3.678e-38
cg02873524	0.18168	5162	4206	956	3.678e-38
cg02874605	0.125	620	530	90	5.598042e-28
cg02875297	0.4247312	1016	542	474	3.678e-38
cg02875404	0.741475	1161	226	935	3.678e-38
cg02876062	0.8136387	1821	258	1563	3.678e-38
cg02878987	0.05892822	4957	4659	298	3.678e-38
cg02879662	0.04497113	3191	3043	148	3.678e-38
cg02880176	0.2076613	396	293	103	3.741749e-05
cg02880679	0.3070064	685	444	241	3.678e-38
cg02882813	0.4483023	3817	2061	1756	3.678e-38
cg02883161	0.152231	1043	869	174	3.678e-38
cg02883230	0.2873711	676	453	223	6.494694e-37
cg02883621	0.4462417	6206	3392	2814	3.678e-38
cg02885771	0.4323607	277	114	163	0.3930936
cg02886284	0.05589167	3371	3177	194	3.678e-38
cg02887841	0.4559569	3056	1617	1439	3.678e-38
cg02888247	0.3030303	560	360	200	7.612048e-20
cg02889982	0.2819613	8731	6241	2490	3.678e-38
cg02890926	0.03431455	5845	5641	204	3.678e-38
cg02899723	0.9105557	2941	172	2769	3.678e-38
cg02899772	0.1050284	2366	2107	259	3.678e-38
cg02900980	0.03747992	5503	5293	210	3.678e-38
cg02901122	0.03095633	5327	5159	168	3.678e-38
cg02901159	0.04665314	4337	4130	207	3.678e-38
cg02901679	0.5190157	347	115	232	0.007315503
cg02902770	0.6981132	748	156	592	3.678e-38
cg02903525	0.709917	2189	564	1625	3.678e-38
cg02904235	0.05219454	3272	3096	176	3.678e-38
cg02904365	0.04425837	4080	3895	185	3.678e-38
cg02905245	0.1681109	1631	1340	291	3.678e-38
cg02905881	0.08641975	1034	936	98	3.678e-38
cg02906238	0.05940402	5068	4761	307	3.678e-38
cg02906939	0.3310023	758	474	284	3.678e-38
cg02907300	0.05521811	1711	1611	100	3.678e-38
cg02909042	0.03185529	6147	5948	199	3.678e-38
cg02909790	0.5473601	3669	1606	2063	3.678e-38
cg02910574	0.384068	5662	3449	2213	3.678e-38
cg02912041	0.3538767	403	225	178	1.474657e-05
cg02913089	0.05112859	5748	5449	299	3.678e-38
cg02913364	0.04486119	5339	5095	244	3.678e-38
cg02914379	0.08418787	7799	7134	665	3.678e-38
cg02914419	0.04396728	2834	2705	129	3.678e-38
cg02915261	0.01352426	8699	8580	119	3.678e-38
cg02915544	0.318612	217	116	101	0.9439516
cg02915837	0.02420218	4569	4456	113	3.678e-38
cg02916816	0.07281636	5819	5388	431	3.678e-38
cg02917064	0.07467057	1266	1164	102	3.678e-38
cg02917381	0.07410125	2626	2424	202	3.678e-38
cg02917772	0.09148743	3201	2899	302	3.678e-38
cg02917972	0.03580952	2525	2431	94	3.678e-38
cg02918483	0.05840233	4369	4108	261	3.678e-38
cg02919422	0.5652571	6474	2758	3716	3.678e-38
cg02920216	0.2855377	709	478	231	3.678e-38
cg02921068	0.04543185	1903	1812	91	3.678e-38
cg02921257	0.7798553	1558	265	1293	3.678e-38
cg02922563	0.05308311	3630	3432	198	3.678e-38
cg02924961	0.2392473	272	183	89	0.4537246
cg02927346	0.2911537	7779	5485	2294	3.678e-38
cg02929869	0.03150912	5930	5740	190	3.678e-38
cg02930996	0.2623077	1200	859	341	3.678e-38
cg02932167	0.7713394	13033	2903	10130	3.678e-38
cg02932669	0.07464893	2606	2404	202	3.678e-38
cg02932689	0.07241173	3242	3000	242	3.678e-38
cg02936263	0.372549	257	124	133	0.6363688
cg02936468	0.0420096	5732	5487	245	3.678e-38
cg02936740	0.3427495	431	249	182	2.265051e-07
cg02936872	0.02999418	3334	3231	103	3.678e-38
cg02937060	0.07216727	4348	4027	321	3.678e-38
cg02937102	0.4578005	291	112	179	0.240315
cg02937479	0.1106807	1707	1507	200	3.678e-38
cg02938601	0.1826742	431	334	97	2.265051e-07
cg02939139	0.5408922	976	394	582	3.678e-38
cg02940164	0.02166753	5669	5544	125	3.678e-38
cg02941816	0.03307199	6915	6683	232	3.678e-38
cg02942159	0.06980728	2235	2072	163	3.678e-38
cg02943497	0.0600725	1831	1715	116	3.678e-38
cg02944057	0.04467477	5496	5246	250	3.678e-38
cg02945019	0.3161094	229	125	104	0.8881631
cg02945646	0.07917498	8918	8204	714	3.678e-38
cg02946570	0.4732825	293	107	186	0.2214537
cg02946754	0.1091091	1898	1680	218	3.678e-38
cg02946850	0.4331395	588	290	298	1.866449e-23
cg02947222	0.02833032	3218	3124	94	3.678e-38
cg02947253	0.2919255	2154	1496	658	3.678e-38
cg02947354	0.4304029	446	211	235	1.792946e-08
cg02949544	0.1608133	441	354	87	4.274188e-08
cg02951021	0.04308252	11436	10939	497	3.678e-38
cg02953306	0.1158645	1022	892	130	3.678e-38
cg02955504	0.3944637	478	250	228	3.966324e-11
cg02955988	0.3075506	986	652	334	3.678e-38
cg02956093	0.07508998	7957	7352	605	3.678e-38
cg02956481	0.03903382	5075	4873	202	3.678e-38
cg02957086	0.0471904	7232	6886	346	3.678e-38
cg02959669	0.07451312	1081	993	88	3.678e-38
cg02961200	0.1159601	702	609	93	3.678e-38
cg02962299	0.02446808	7420	7236	184	3.678e-38
cg02962602	0.06100629	1490	1393	97	3.678e-38
cg02963198	0.01322077	6178	6095	83	3.678e-38
cg02964385	0.3924419	244	109	135	0.773912
cg02964389	0.03477001	2661	2565	96	3.678e-38
cg02965078	0.1766876	5322	4364	958	3.678e-38
cg02966329	0.1962884	1301	1026	275	3.678e-38
cg02966851	0.3037866	1062	709	353	3.678e-38
cg02968557	0.8328431	1940	241	1699	3.678e-38
cg02972551	0.0578985	4097	3854	243	3.678e-38
cg02973263	0.1042493	1665	1481	184	3.678e-38
cg02973416	0.03899778	4849	4656	193	3.678e-38
cg02973883	0.4086379	201	78	123	0.9814593
cg02973971	0.2652844	3662	2664	998	3.678e-38
cg02975142	0.06231276	1569	1465	104	3.678e-38
cg02975259	0.01964343	9267	9083	184	3.678e-38
cg02976090	0.08758865	2720	2473	247	3.678e-38
cg02976574	0.510158	343	117	226	0.01024152
cg02976617	0.04818583	5109	4858	251	3.678e-38
cg02978542	0.03708544	6021	5794	227	3.678e-38
cg02978737	0.5211376	3803	1769	2034	3.678e-38
cg02981703	0.6257669	552	144	408	7.139231e-19
cg02981853	0.5282609	1280	551	729	3.678e-38
cg02982690	0.05439513	2198	2073	125	3.678e-38
cg02982734	0.4664835	3540	1842	1698	3.678e-38
cg02983451	0.1815346	1503	1212	291	3.678e-38
cg02987051	0.05612948	2804	2641	163	3.678e-38
cg02987163	0.02261948	5382	5258	124	3.678e-38
cg02988947	0.681237	6626	2044	4582	3.678e-38
cg02989257	0.745026	6434	1566	4868	3.678e-38
cg02989940	0.1548647	1637	1368	269	3.678e-38
cg02990033	0.1779497	1968	1600	368	3.678e-38
cg02990567	0.03925707	2269	2176	93	3.678e-38
cg02990612	0.3108462	4095	2791	1304	3.678e-38
cg02992596	0.3464858	2333	1490	843	3.678e-38
cg02992632	0.09746395	1911	1715	196	3.678e-38
cg02992647	0.6940148	1387	355	1032	3.678e-38
cg02992767	0.5029516	747	321	426	3.678e-38
cg02994216	0.03372904	5207	5028	179	3.678e-38
cg02994956	0.6307938	13708	4998	8710	3.678e-38
cg02994974	0.06693964	11134	10382	752	3.678e-38
cg02995130	0.05643341	3444	3244	200	3.678e-38
cg02995295	0.06627319	5830	5437	393	3.678e-38
cg02995853	0.01469975	9492	9351	141	3.678e-38
cg02998425	0.5432757	651	243	408	9.166575e-33
cg03000603	0.2460733	282	188	94	0.3349542
cg03000846	0.2407333	9828	7438	2390	3.678e-38
cg03001305	0.6040625	3100	1167	1933	3.678e-38
cg03001647	0.1436541	617	514	103	1.549035e-27
cg03002480	0.07736681	2847	2619	228	3.678e-38
cg03003060	0.3929264	8156	4912	3244	3.678e-38
cg03003256	0.4489796	439	197	242	6.010816e-08
cg03003745	0.147016	3335	2830	505	3.678e-38
cg03005055	0.1041293	2685	2395	290	3.678e-38
cg03005261	0.06578489	2773	2584	189	3.678e-38
cg03007010	0.05974441	3030	2843	187	3.678e-38
cg03007571	0.1603774	536	434	102	5.234045e-17
cg03011500	0.09774011	1670	1497	173	3.678e-38
cg03012280	0.3703704	224	104	120	0.9149412
cg03013422	0.06403068	6678	6244	434	3.678e-38
cg03014628	0.03679736	7781	7491	290	3.678e-38
cg03014680	0.5138409	478	181	297	3.966324e-11
cg03014957	0.2338164	935	693	242	3.678e-38
cg03016571	0.5240715	627	246	381	5.03681e-29
cg03017264	0.4589235	959	473	486	3.678e-38
cg03017475	0.4243698	376	174	202	0.0004182901
cg03017653	0.3795455	340	173	167	0.0130616
cg03017946	0.3981763	229	98	131	0.8881631
cg03019000	0.2597315	1390	1003	387	3.678e-38
cg03020271	0.1033023	1081	959	122	3.678e-38
cg03020597	0.2604651	760	536	224	3.678e-38
cg03020951	0.07669397	1243	1140	103	3.678e-38
cg03021690	0.76706	1849	354	1495	3.678e-38
cg03021892	0.4296483	298	127	171	0.1781857
cg03022541	0.658721	9423	3150	6273	3.678e-38
cg03024246	0.4040115	249	108	141	0.724674
cg03025569	0.4147727	252	106	146	0.6927913
cg03026462	0.01432708	6461	6367	94	3.678e-38
cg03027037	0.04961162	3891	3693	198	3.678e-38
cg03028472	0.0339377	6353	6134	219	3.678e-38
cg03029060	0.05670103	3780	3560	220	3.678e-38
cg03029145	0.03762976	2212	2125	87	3.678e-38
cg03029616	0.5938242	742	242	500	3.678e-38
cg03030757	0.06623377	1440	1338	102	3.678e-38
cg03032025	0.3047091	261	151	110	0.588918
cg03033367	0.3449782	587	350	237	2.544117e-23
cg03035419	0.01778656	8502	8349	153	3.678e-38
cg03036064	0.02883922	12383	12023	360	3.678e-38
cg03037266	0.3147059	580	366	214	2.165785e-22
cg03037331	0.04239351	4830	4621	209	3.678e-38
cg03038003	0.04657534	5010	4772	238	3.678e-38
cg03038672	0.4635294	750	356	394	3.678e-38
cg03039172	0.06455224	2580	2407	173	3.678e-38
cg03041841	0.1115207	985	864	121	3.678e-38
cg03042149	0.02432297	7876	7682	194	3.678e-38
cg03044435	0.6931674	4642	1355	3287	3.678e-38
cg03046445	0.2401664	5671	4285	1386	3.678e-38
cg03047098	0.09536785	1735	1560	175	3.678e-38
cg03048535	0.02522546	7551	7358	193	3.678e-38
cg03050522	0.1083032	1562	1382	180	3.678e-38
cg03050748	0.06724081	2919	2716	203	3.678e-38
cg03054162	0.08530544	1717	1562	155	3.678e-38
cg03054529	0.4942263	333	119	214	0.0223555
cg03055440	0.3950276	262	119	143	0.5768184
cg03055492	0.05341757	3382	3196	186	3.678e-38
cg03056007	0.02987872	8970	8699	271	3.678e-38
cg03057808	0.1444678	3714	3163	551	3.678e-38
cg03059018	0.2374246	397	279	118	3.284727e-05
cg03059528	0.0945946	1158	1039	119	3.678e-38
cg03060925	0.06090047	8340	7826	514	3.678e-38
cg03062665	0.03902185	3744	3594	150	3.678e-38
cg03063797	0.2059369	439	328	111	6.010816e-08
cg03064067	0.2814499	838	574	264	3.678e-38
cg03064241	0.03303303	5894	5696	198	3.678e-38
cg03064400	0.1005354	1581	1412	169	3.678e-38
cg03065202	0.06884562	1338	1239	99	3.678e-38
cg03065661	0.07862122	2482	2279	203	3.678e-38
cg03066138	0.02798819	7689	7471	218	3.678e-38
cg03067226	0.03081428	7072	6851	221	3.678e-38
cg03070194	0.02731834	5281	5134	147	3.678e-38
cg03070588	0.07391911	1334	1228	106	3.678e-38
cg03072102	0.1534196	441	358	83	4.274188e-08
cg03072378	0.02289935	5315	5191	124	3.678e-38
cg03073814	0.10551	753	663	90	3.678e-38
cg03075662	0.4357542	258	102	156	0.6246694
cg03076324	0.03124475	5853	5667	186	3.678e-38
cg03076871	0.07929515	1489	1363	126	3.678e-38
cg03077062	0.02454895	3281	3198	83	3.678e-38
cg03077492	0.5942249	558	167	391	1.339716e-19
cg03077836	0.04464646	4850	4629	221	3.678e-38
cg03079549	0.02040816	4359	4268	91	3.678e-38
cg03079681	0.06985055	2978	2763	215	3.678e-38
cg03080344	0.02212727	6453	6308	145	3.678e-38
cg03080985	0.1967213	510	390	120	3.350753e-14
cg03081134	0.1514793	745	617	128	3.678e-38
cg03082060	0.2903226	241	142	99	0.800888
cg03085312	0.09489763	2977	2685	292	3.678e-38
cg03085377	0.6425658	2597	864	1733	3.678e-38
cg03085637	0.04392447	2336	2229	107	3.678e-38
cg03086563	0.1021021	899	797	102	3.678e-38
cg03086857	0.1590088	1837	1529	308	3.678e-38
cg03087937	0.6248462	713	205	508	3.678e-38
cg03091512	0.04024632	4447	4264	183	3.678e-38
cg03096975	0.03597931	4347	4187	160	3.678e-38
cg03097995	0.1278453	3107	2697	410	3.678e-38
cg03098361	0.02668914	7019	6829	190	3.678e-38
cg03098643	0.04671417	2426	2308	118	3.678e-38
cg03098721	0.5246913	1682	747	935	3.678e-38
cg03099492	0.04147105	2456	2350	106	3.678e-38
cg03099771	0.4768311	569	250	319	5.705349e-21
cg03100040	0.2706553	251	156	95	0.703599
cg03100146	0.05691489	1780	1673	107	3.678e-38
cg03100196	0.03028687	9277	8993	284	3.678e-38
cg03100752	0.6197369	1420	478	942	3.678e-38
cg03101664	0.1169591	1097	957	140	3.678e-38
cg03102516	0.4400585	584	283	301	6.406498e-23
cg03103192	0.4186667	1775	990	785	3.678e-38
cg03104936	0.4176955	386	183	203	0.0001309225
cg03107405	0.01979144	4599	4506	93	3.678e-38
cg03108701	0.1652174	820	668	152	3.678e-38
cg03109047	0.05967904	5882	5525	357	3.678e-38
cg03109066	0.04579615	4158	3963	195	3.678e-38
cg03109316	0.2282609	1740	1320	420	3.678e-38
cg03109701	0.2868098	552	365	187	7.139231e-19
cg03112433	0.3289474	204	104	100	0.9768069
cg03112782	0.03464796	11589	11184	405	3.678e-38
cg03112869	0.7456567	1339	266	1073	3.678e-38
cg03113824	0.8138712	2726	426	2300	3.678e-38
cg03114244	0.02818515	4264	4141	123	3.678e-38
cg03115649	0.03446295	5123	4943	180	3.678e-38
cg03115746	0.4543269	316	127	189	0.06939229
cg03115886	0.5548705	711	261	450	3.678e-38
cg03116238	0.220195	3079	2379	700	3.678e-38
cg03116740	0.8455434	6957	990	5967	3.678e-38
cg03117949	0.2626728	551	380	171	9.404055e-19
cg03118854	0.1553085	8895	7498	1397	3.678e-38
cg03122511	0.2764228	269	167	102	0.4907249
cg03125090	0.1269633	664	567	97	6.866476e-35
cg03126490	0.04565168	4281	4081	200	3.678e-38
cg03127334	0.3477089	271	142	129	0.4660294
cg03127543	0.3538733	468	267	201	2.971131e-10
cg03128832	0.365625	220	103	117	0.9326515
cg03129910	0.05141269	2059	1948	111	3.678e-38
cg03131527	0.3596215	217	103	114	0.9439516
cg03132911	0.08874281	1117	1009	108	3.678e-38
cg03133269	0.06211528	3474	3252	222	3.678e-38
cg03135127	0.1011834	3280	2938	342	3.678e-38
cg03135598	0.02761466	6201	6027	174	3.678e-38
cg03136712	0.9061099	3468	235	3233	3.678e-38
cg03138091	0.04477405	7114	6791	323	3.678e-38
cg03138405	0.07340425	2720	2513	207	3.678e-38
cg03138668	0.2247557	821	614	207	3.678e-38
cg03139057	0.03072034	7452	7220	232	3.678e-38
cg03139377	0.6545509	3229	1050	2179	3.678e-38
cg03140096	0.04000766	5124	4915	209	3.678e-38
cg03140978	0.6942771	1228	306	922	3.678e-38
cg03142203	0.6924278	1181	294	887	3.678e-38
cg03143333	0.546851	551	195	356	9.404055e-19
cg03143365	0.0927835	1355	1220	135	3.678e-38
cg03143849	0.3831325	315	156	159	0.07362265
cg03144206	0.0408188	8156	7819	337	3.678e-38
cg03144357	0.8380952	4100	580	3520	3.678e-38
cg03146158	0.08303677	2429	2219	210	3.678e-38
cg03147542	0.05348615	1994	1882	112	3.678e-38
cg03147990	0.1925926	305	227	78	0.1272863
cg03148461	0.1758691	878	706	172	3.678e-38
cg03149130	0.1768116	3005	2456	549	3.678e-38
cg03152385	0.1412371	870	733	137	3.678e-38
cg03152785	0.05793991	2696	2534	162	3.678e-38
cg03154500	0.04400197	3968	3789	179	3.678e-38
cg03154513	0.02342059	4981	4862	119	3.678e-38
cg03155724	0.1230769	1460	1268	192	3.678e-38
cg03156547	0.7409667	6293	1556	4737	3.678e-38
cg03157149	0.01947809	7909	7753	156	3.678e-38
cg03157806	0.3980954	12711	7611	5100	3.678e-38
cg03158400	0.5011098	5757	2822	2935	3.678e-38
cg03159329	0.0340885	4623	4462	161	3.678e-38
cg03159785	0.02862435	5839	5669	170	3.678e-38
cg03159836	0.04630542	1930	1836	94	3.678e-38
cg03160135	0.4927823	8490	4257	4233	3.678e-38
cg03160309	0.2551181	1805	1319	486	3.678e-38
cg03160508	0.04758273	6457	6145	312	3.678e-38
cg03160637	0.07720454	2633	2422	211	3.678e-38
cg03160740	0.05068151	10318	9790	528	3.678e-38
cg03160815	0.1954766	9185	7370	1815	3.678e-38
cg03161112	0.02025072	5085	4980	105	3.678e-38
cg03161453	0.6438402	2879	961	1918	3.678e-38
cg03161839	0.01814861	8661	8502	159	3.678e-38
cg03163246	0.4949664	496	201	295	8.342179e-13
cg03164831	0.107183	6123	5456	667	3.678e-38
cg03165378	0.5854304	655	213	442	2.068605e-33
cg03165700	0.1484751	1146	961	185	3.678e-38
cg03166779	0.06820195	2158	2004	154	3.678e-38
cg03167275	0.03594536	9637	9287	350	3.678e-38
cg03167339	0.01649621	5962	5862	100	3.678e-38
cg03167763	0.0703152	2787	2584	203	3.678e-38
cg03167883	0.2133508	664	501	163	6.866476e-35
cg03168296	0.02513426	4555	4438	117	3.678e-38
cg03168582	0.1226816	4375	3826	549	3.678e-38
cg03169180	0.3734508	3531	2175	1356	3.678e-38
cg03169527	0.02763048	3483	3384	99	3.678e-38
cg03169715	0.0313115	5489	5314	175	3.678e-38
cg03171924	0.6511588	5768	1947	3821	3.678e-38
cg03172991	0.695743	8991	2666	6325	3.678e-38
cg03173722	0.2868421	280	171	109	0.3578281
cg03176585	0.06989044	2547	2362	185	3.678e-38
cg03177025	0.2263056	417	300	117	2.000898e-06
cg03177084	0.04099502	4925	4719	206	3.678e-38
cg03179866	0.426087	360	164	196	0.002224761
cg03184439	0.05223479	9185	8700	485	3.678e-38
cg03184964	0.1646586	2639	2188	451	3.678e-38
cg03188118	0.2228916	232	158	74	0.8694537
cg03190825	0.1459279	4087	3476	611	3.678e-38
cg03192551	0.02455812	11668	11379	289	3.678e-38
cg03192737	0.3148789	189	98	91	0.9929926
cg03196745	0.09069021	2392	2166	226	3.678e-38
cg03197524	0.1269095	751	643	108	3.678e-38
cg03198372	0.0981537	6237	5615	622	3.678e-38
cg03199651	0.3476118	2538	1621	917	3.678e-38
cg03201604	0.01364084	7011	6914	97	3.678e-38
cg03202897	0.4160366	16300	9477	6823	3.678e-38
cg03205208	0.07086426	4077	3781	296	3.678e-38
cg03208093	0.02817774	6359	6177	182	3.678e-38
cg03209127	0.02896416	8048	7812	236	3.678e-38
cg03212129	0.1161137	744	646	98	3.678e-38
cg03213216	0.1244906	4808	4197	611	3.678e-38
cg03214212	0.05184175	13094	12410	684	3.678e-38
cg03214697	0.3243029	6212	4165	2047	3.678e-38
cg03217102	0.01782007	5680	5577	103	3.678e-38
cg03217964	0.05576208	1514	1424	90	3.678e-38
